CompoundID	Label	Pred
CHEMBL3414671_170	0	0
CHEMBL3684353_180	1	1
CHEMBL588072_60	1	1
CHEMBL3672067_190	1	1
CHEMBL3913066_290	1	1
CHEMBL2163470_280	1	1
CHEMBL493874_110	1	1
CHEMBL1609556_100	0	0
CHEMBL22539_340	0	0
CHEMBL1320948_30	0	0
CHEMBL1081830_170	1	1
CHEMBL1522091_100	0	0
CHEMBL3922949_90	1	1
CHEMBL3672088_260	1	1
CHEMBL1822056_60	1	1
CHEMBL3922652_60	1	1
CHEMBL206654_90	0	1
CHEMBL208499_120	0	1
CHEMBL3198270_320	0	1
CHEMBL3672538_320	1	1
CHEMBL1300548_240	0	0
CHEMBL1325413_80	0	0
CHEMBL4649562_0	0	1
CHEMBL3679636_340	1	1
CHEMBL3198792_340	0	0
CHEMBL3927590_210	1	1
CHEMBL3968052_40	1	1
CHEMBL1163264_30	0	0
CHEMBL261540_220	1	1
CHEMBL1554166_90	0	0
CHEMBL2177390_150	1	1
CHEMBL3935564_170	1	1
CHEMBL4446884_300	1	1
CHEMBL2177836_270	1	1
CHEMBL3982415_200	1	1
CHEMBL4858782_30	1	1
CHEMBL264166_0	0	0
CHEMBL1589897_170	0	1
CHEMBL2177848_250	0	1
CHEMBL3936162_290	1	1
CHEMBL612017_180	0	0
CHEMBL4535365_250	1	1
CHEMBL1082222_320	0	0
CHEMBL3649670_260	1	1
CHEMBL1814164_300	0	0
CHEMBL1363326_290	0	0
CHEMBL317814_230	0	0
CHEMBL3703137_10	1	1
CHEMBL3956468_0	1	1
CHEMBL1602394_300	0	1
CHEMBL1558285_330	0	1
CHEMBL3198692_320	0	1
CHEMBL3701720_200	1	1
CHEMBL1939135_340	0	0
CHEMBL3426679_260	0	0
CHEMBL1956071_350	1	1
CHEMBL1823659_90	0	1
CHEMBL3703126_40	1	1
CHEMBL3198792_350	0	0
CHEMBL1522091_240	0	1
CHEMBL3764886_230	0	1
CHEMBL2021429_150	1	1
CHEMBL26779_340	0	1
CHEMBL384852_210	0	1
CHEMBL1561876_210	0	0
CHEMBL1984274_260	0	1
CHEMBL3211524_320	0	0
CHEMBL3699774_10	1	1
CHEMBL3414671_270	0	0
CHEMBL280828_220	0	0
CHEMBL3672051_310	1	1
CHEMBL541222_290	0	0
CHEMBL3932445_310	1	1
CHEMBL378759_10	1	1
CHEMBL3684355_0	1	1
CHEMBL4078607_0	0	1
CHEMBL1431368_20	0	1
CHEMBL3699810_290	1	1
CHEMBL3696279_50	0	1
CHEMBL2177383_110	1	1
CHEMBL3696297_120	1	1
CHEMBL4457446_160	1	1
CHEMBL3978053_90	1	1
CHEMBL1081830_100	1	1
CHEMBL445629_20	0	1
CHEMBL3919089_150	1	1
CHEMBL3113145_270	1	1
CHEMBL3699807_110	1	1
CHEMBL3703126_60	1	1
CHEMBL3684376_80	0	1
CHEMBL445287_160	0	1
CHEMBL1922694_330	0	1
CHEMBL1632375_190	1	1
CHEMBL390371_20	1	1
CHEMBL3906695_310	1	1
CHEMBL528492_30	0	1
CHEMBL1525805_70	0	0
CHEMBL1081437_220	1	1
CHEMBL1908343_20	1	0
CHEMBL3892829_170	1	1
CHEMBL1393309_270	0	0
CHEMBL3684364_10	0	1
CHEMBL3889695_60	1	1
CHEMBL67598_120	0	1
CHEMBL404876_340	0	0
CHEMBL1440552_300	0	0
CHEMBL4869229_170	1	1
CHEMBL1458893_340	0	1
CHEMBL3112690_280	1	1
CHEMBL1451365_20	0	0
CHEMBL1315976_270	0	1
CHEMBL1430313_320	0	0
CHEMBL2325727_140	1	1
CHEMBL3672086_230	1	1
CHEMBL4442226_270	1	1
CHEMBL1685058_10	0	0
CHEMBL332335_330	0	0
CHEMBL3699812_60	1	1
CHEMBL1927486_280	1	0
CHEMBL3701759_100	1	1
CHEMBL3684391_180	0	1
CHEMBL3908338_230	1	1
CHEMBL3951881_310	1	1
CHEMBL3952076_270	1	1
CHEMBL144112_250	0	0
CHEMBL3764886_170	0	1
CHEMBL3699737_210	0	1
CHEMBL4574492_220	1	1
CHEMBL2325727_70	1	1
CHEMBL4565210_60	1	1
CHEMBL1095931_190	1	1
CHEMBL204892_180	0	1
CHEMBL3931262_180	1	1
CHEMBL1397539_310	0	0
CHEMBL528492_310	0	1
CHEMBL1365217_180	0	0
CHEMBL575631_230	1	1
CHEMBL1632378_310	1	1
CHEMBL255559_100	1	1
CHEMBL1542586_320	0	0
CHEMBL1561607_150	0	0
CHEMBL444136_250	1	1
CHEMBL3672538_240	1	1
CHEMBL252856_210	1	1
CHEMBL1498523_120	0	0
CHEMBL1532627_30	0	0
CHEMBL3980688_140	1	1
CHEMBL1532627_140	0	0
CHEMBL2325990_240	1	1
CHEMBL3684402_60	1	1
CHEMBL1241831_40	0	0
CHEMBL4526242_100	1	1
CHEMBL3696269_100	1	1
CHEMBL1450332_110	0	0
CHEMBL3684339_120	1	1
CHEMBL3933596_0	1	1
CHEMBL204892_190	0	1
CHEMBL3918391_340	1	1
CHEMBL493067_140	1	1
CHEMBL3672025_100	0	1
CHEMBL3925163_100	1	1
CHEMBL1425228_230	0	1
CHEMBL3640746_100	1	1
CHEMBL1593775_110	0	0
CHEMBL3672490_270	1	1
CHEMBL1432803_120	0	1
CHEMBL1557767_10	0	1
CHEMBL393820_40	0	0
CHEMBL445591_0	0	1
CHEMBL56594_0	0	0
CHEMBL417706_100	0	1
CHEMBL1446384_70	0	1
CHEMBL493269_190	1	1
CHEMBL3918965_290	1	1
CHEMBL1761080_260	0	0
CHEMBL3640744_240	1	1
CHEMBL1301188_230	0	0
CHEMBL280828_270	0	0
CHEMBL3764886_60	0	1
CHEMBL2177374_270	1	1
CHEMBL3640020_0	1	1
CHEMBL268254_330	0	0
CHEMBL4868168_230	1	1
CHEMBL3917798_310	1	1
CHEMBL3925234_20	1	1
CHEMBL3951747_40	1	1
CHEMBL1098938_290	1	1
CHEMBL3684360_250	1	1
CHEMBL3192560_350	0	0
CHEMBL5220918_300	1	1
CHEMBL3701737_240	1	1
CHEMBL1823660_110	0	1
CHEMBL379218_350	1	1
CHEMBL3952076_190	1	1
CHEMBL3672086_350	1	1
CHEMBL2151919_90	1	1
CHEMBL487742_100	0	0
CHEMBL369124_0	0	0
CHEMBL206654_220	0	1
CHEMBL1467726_330	0	0
CHEMBL2164979_290	0	0
CHEMBL129431_110	0	0
CHEMBL2375956_230	1	1
CHEMBL1300548_100	0	0
CHEMBL3976987_270	1	1
CHEMBL4742990_30	1	1
CHEMBL3640749_280	1	1
CHEMBL1547238_60	0	0
CHEMBL1373072_310	0	1
CHEMBL3414672_230	1	0
CHEMBL3127379_60	1	1
CHEMBL1602689_240	0	0
CHEMBL252055_200	1	1
CHEMBL206236_310	0	1
CHEMBL3672529_180	1	1
CHEMBL3426679_80	0	0
CHEMBL2177836_200	1	1
CHEMBL3961734_210	1	1
CHEMBL451523_30	0	1
CHEMBL4105388_220	0	1
CHEMBL4585120_40	1	1
CHEMBL3898401_40	1	0
CHEMBL3899172_240	1	1
CHEMBL3919089_290	1	1
CHEMBL3917257_0	1	1
CHEMBL280069_100	0	0
CHEMBL1098302_120	1	1
CHEMBL379209_220	1	1
CHEMBL3699777_220	1	1
CHEMBL4128391_260	0	1
CHEMBL4565210_300	1	1
CHEMBL3985936_280	1	1
CHEMBL5182446_180	1	1
CHEMBL521179_0	0	0
CHEMBL403355_300	1	1
CHEMBL3127377_60	0	1
CHEMBL3194498_330	0	1
CHEMBL3672041_150	1	1
CHEMBL1339120_160	0	0
CHEMBL1364242_130	0	0
CHEMBL584181_230	0	0
CHEMBL1685058_250	0	0
CHEMBL635_60	0	0
CHEMBL2177848_350	0	1
CHEMBL3945651_270	1	1
CHEMBL3684353_320	1	1
CHEMBL5192188_200	1	1
CHEMBL1486593_100	0	0
CHEMBL1822210_320	1	1
CHEMBL3701763_330	1	1
CHEMBL4129379_300	1	1
CHEMBL1365217_250	0	0
CHEMBL3919089_180	1	1
CHEMBL3987123_0	1	1
CHEMBL1462915_240	0	0
CHEMBL3952076_230	1	1
CHEMBL5181308_100	1	1
CHEMBL1455666_20	0	0
CHEMBL1800389_320	1	1
CHEMBL1517541_210	0	0
CHEMBL268254_310	0	1
CHEMBL2114404_70	0	0
CHEMBL429298_250	0	0
CHEMBL1546678_330	0	0
CHEMBL3696315_120	1	1
CHEMBL1098302_340	1	1
CHEMBL1364242_340	0	0
CHEMBL379914_20	1	1
CHEMBL3699737_80	0	1
CHEMBL453586_70	1	1
CHEMBL1483981_170	0	0
CHEMBL1460653_200	0	0
CHEMBL1099297_230	1	1
CHEMBL3703107_300	1	1
CHEMBL3985874_90	1	1
CHEMBL1401553_290	0	0
CHEMBL5192188_290	1	1
CHEMBL4282775_10	1	1
CHEMBL3684486_60	1	1
CHEMBL5195745_0	1	1
CHEMBL267399_220	0	1
CHEMBL575385_230	1	1
CHEMBL374808_300	1	1
CHEMBL2177836_50	1	1
CHEMBL1304100_200	0	0
CHEMBL2035033_140	0	1
CHEMBL4568343_180	1	1
CHEMBL3672540_280	1	1
CHEMBL505490_120	0	1
CHEMBL3938237_240	1	1
CHEMBL268254_50	0	0
CHEMBL3699764_150	1	1
CHEMBL1171840_290	1	1
CHEMBL448826_160	1	1
CHEMBL1558285_180	0	1
CHEMBL1430313_90	0	0
CHEMBL1558285_20	0	1
CHEMBL2035021_310	1	1
CHEMBL3391702_120	0	1
CHEMBL488428_210	1	1
CHEMBL3684438_20	1	1
CHEMBL3917410_10	1	1
CHEMBL1462757_140	0	0
CHEMBL1823659_230	0	1
CHEMBL3672051_20	1	1
CHEMBL3972029_290	0	1
CHEMBL5220918_100	1	1
CHEMBL611216_80	0	0
CHEMBL1095294_180	1	1
CHEMBL1458893_280	0	0
CHEMBL3696265_20	1	1
CHEMBL3040440_0	1	1
CHEMBL178445_190	0	1
CHEMBL3113143_30	1	1
CHEMBL3684391_140	0	1
CHEMBL1602689_220	0	0
CHEMBL390458_340	0	0
CHEMBL199723_270	0	0
CHEMBL1823633_110	1	1
CHEMBL4160580_90	1	1
CHEMBL3696298_330	1	1
CHEMBL3696241_160	1	1
CHEMBL1380527_220	0	0
CHEMBL3699737_170	0	1
CHEMBL4128391_120	0	1
CHEMBL3971967_10	1	0
CHEMBL3684507_190	1	1
CHEMBL1558285_220	0	1
CHEMBL600940_40	0	0
CHEMBL1403577_70	0	0
CHEMBL1530294_30	0	0
CHEMBL199996_300	0	1
CHEMBL3640744_340	1	1
CHEMBL2435238_70	0	0
CHEMBL1584434_0	0	1
CHEMBL3703109_320	1	1
CHEMBL1170447_220	0	1
CHEMBL3194498_180	0	0
CHEMBL3649665_190	1	1
CHEMBL403355_70	1	1
CHEMBL4742990_230	1	1
CHEMBL3956468_200	1	1
CHEMBL3684524_330	0	1
CHEMBL3633655_60	0	1
CHEMBL1773606_180	1	0
CHEMBL3933645_220	1	1
CHEMBL1823637_110	1	1
CHEMBL3696265_110	1	1
CHEMBL522351_110	1	1
CHEMBL3696268_240	1	1
CHEMBL3112864_270	1	1
CHEMBL1315976_330	0	1
CHEMBL1685056_150	0	0
CHEMBL1081853_120	1	0
CHEMBL3917410_290	1	1
CHEMBL3649673_100	1	1
CHEMBL2177374_350	1	1
CHEMBL3684341_120	1	1
CHEMBL4543965_10	0	1
CHEMBL3684517_340	0	1
CHEMBL1504625_160	0	0
CHEMBL1440552_130	0	0
CHEMBL3703168_190	1	1
CHEMBL4455425_60	0	0
CHEMBL3684495_260	1	1
CHEMBL2420911_120	1	1
CHEMBL1403577_50	0	0
CHEMBL1984274_170	0	1
CHEMBL1632372_160	1	1
CHEMBL4587088_120	1	1
CHEMBL1547343_240	0	0
CHEMBL271091_120	1	1
CHEMBL2375956_120	1	1
CHEMBL225789_180	1	1
CHEMBL2325990_50	1	1
CHEMBL1098943_210	1	1
CHEMBL574986_210	1	1
CHEMBL1501957_60	0	0
CHEMBL493875_80	1	1
CHEMBL210246_270	1	1
CHEMBL1922694_240	0	1
CHEMBL1370195_250	0	0
CHEMBL3933596_330	1	1
CHEMBL436519_50	0	0
CHEMBL1551049_140	0	1
CHEMBL547492_320	1	1
CHEMBL3919089_240	1	1
CHEMBL229798_60	1	1
CHEMBL3417822_150	0	1
CHEMBL3112865_20	1	1
CHEMBL1339120_340	0	0
CHEMBL3703150_230	0	1
CHEMBL1490989_50	0	0
CHEMBL3951747_320	1	1
CHEMBL3684452_210	0	1
CHEMBL26779_170	0	1
CHEMBL410235_320	0	1
CHEMBL316683_210	0	1
CHEMBL1229737_340	0	0
CHEMBL1256914_120	1	1
CHEMBL1402899_140	0	1
CHEMBL595939_330	1	1
CHEMBL3113145_240	1	1
CHEMBL2177817_340	1	1
CHEMBL3684410_190	0	1
CHEMBL1483981_60	0	0
CHEMBL489083_40	0	1
CHEMBL208499_10	0	1
CHEMBL2420911_340	1	1
CHEMBL3908333_20	1	1
CHEMBL1939135_310	0	0
CHEMBL3917410_90	1	1
CHEMBL267399_310	0	1
CHEMBL44788_240	0	1
CHEMBL4207643_350	1	1
CHEMBL3639832_300	1	1
CHEMBL3649675_120	1	1
CHEMBL1405538_100	1	1
CHEMBL1685058_240	0	0
CHEMBL4544069_100	1	1
CHEMBL1379561_200	0	1
CHEMBL3909615_160	1	1
CHEMBL3699737_350	0	1
CHEMBL1584738_320	0	0
CHEMBL3640746_340	1	1
CHEMBL2356190_130	0	0
CHEMBL3672087_190	1	1
CHEMBL572417_260	1	1
CHEMBL1095931_160	1	1
CHEMBL1322661_130	0	0
CHEMBL3703109_330	1	1
CHEMBL3892829_30	1	1
CHEMBL3684371_300	1	1
CHEMBL1363326_120	0	0
CHEMBL255559_340	1	1
CHEMBL3703168_120	1	1
CHEMBL1370195_240	0	0
CHEMBL503270_70	1	1
CHEMBL3672040_350	1	1
CHEMBL4758246_170	0	1
CHEMBL1095931_20	1	1
CHEMBL3922652_200	1	1
CHEMBL1956071_110	1	1
CHEMBL1099296_330	1	1
CHEMBL1173349_200	1	1
CHEMBL4587088_240	1	1
CHEMBL1458785_110	0	1
CHEMBL1371448_250	0	0
CHEMBL3672480_250	1	1
CHEMBL3900299_190	1	0
CHEMBL1814164_340	0	0
CHEMBL1359493_30	0	1
CHEMBL86747_290	0	0
CHEMBL1467830_100	0	1
CHEMBL3696238_170	1	1
CHEMBL1373610_230	0	0
CHEMBL204892_80	0	1
CHEMBL3972479_160	1	1
CHEMBL267399_190	0	1
CHEMBL3696274_160	1	1
CHEMBL1566365_0	0	0
CHEMBL404876_200	0	0
CHEMBL3696274_120	1	1
CHEMBL4869482_130	1	1
CHEMBL1359730_40	0	0
CHEMBL3198270_60	0	0
CHEMBL3972479_100	1	1
CHEMBL1489118_30	0	0
CHEMBL1823630_70	1	1
CHEMBL2325728_160	1	1
CHEMBL453586_110	1	1
CHEMBL379357_350	1	1
CHEMBL3672089_240	1	1
CHEMBL3980667_90	1	1
CHEMBL3908806_80	1	1
CHEMBL1922694_150	0	1
CHEMBL2376239_280	0	0
CHEMBL1231552_260	0	0
CHEMBL1478134_100	0	1
CHEMBL1098938_120	1	1
CHEMBL3672558_10	1	1
CHEMBL4858782_290	1	1
CHEMBL1458785_20	0	1
CHEMBL1569920_270	0	0
CHEMBL489083_220	0	1
CHEMBL328697_290	0	0
CHEMBL65005_220	0	0
CHEMBL3693948_80	0	0
CHEMBL3696311_60	1	1
CHEMBL3414671_80	0	0
CHEMBL3684507_100	1	1
CHEMBL3899177_110	1	1
CHEMBL1561607_20	0	0
CHEMBL204059_150	0	1
CHEMBL1557338_60	0	0
CHEMBL3703150_350	0	1
CHEMBL3765348_140	0	1
CHEMBL1501957_300	0	0
CHEMBL3904322_120	1	1
CHEMBL252260_20	1	1
CHEMBL1081411_200	0	0
CHEMBL444136_0	1	1
CHEMBL2035036_350	0	1
CHEMBL3701759_60	1	1
CHEMBL3919089_350	1	1
CHEMBL1371448_120	0	0
CHEMBL3699793_260	1	1
CHEMBL1455414_60	0	0
CHEMBL3899172_290	1	1
CHEMBL1476348_30	0	0
CHEMBL50661_310	0	0
CHEMBL1814164_60	0	0
CHEMBL1599981_320	0	0
CHEMBL1098302_200	1	1
CHEMBL4170467_150	0	0
CHEMBL573326_220	1	1
CHEMBL4217489_220	1	1
CHEMBL3649665_30	1	1
CHEMBL4282775_200	1	1
CHEMBL445629_180	0	0
CHEMBL4859898_170	1	1
CHEMBL487742_330	0	1
CHEMBL1823640_210	1	0
CHEMBL3672540_190	1	1
CHEMBL598791_70	0	1
CHEMBL4643736_140	0	1
CHEMBL2177817_180	1	1
CHEMBL3645485_220	0	1
CHEMBL3197684_230	0	0
CHEMBL3701760_190	1	1
CHEMBL1402899_40	0	1
CHEMBL377764_190	1	1
CHEMBL1761082_110	1	0
CHEMBL2325990_120	1	1
CHEMBL1546117_150	1	1
CHEMBL1545940_210	0	1
CHEMBL3672541_130	1	1
CHEMBL3684478_160	0	1
CHEMBL3978053_280	1	1
CHEMBL50554_340	0	0
CHEMBL1173305_300	0	1
CHEMBL547492_0	1	1
CHEMBL595939_110	1	1
CHEMBL64202_260	0	0
CHEMBL1589897_60	0	1
CHEMBL3906990_90	1	1
CHEMBL3703137_240	1	1
CHEMBL1517541_80	0	0
CHEMBL3699698_300	1	1
CHEMBL1760766_0	1	1
CHEMBL1095294_210	1	1
CHEMBL1500910_70	0	0
CHEMBL1761080_20	0	0
CHEMBL1558285_170	0	1
CHEMBL3900299_240	1	0
CHEMBL1467381_190	0	0
CHEMBL3675415_60	1	1
CHEMBL1773606_250	1	1
CHEMBL1258216_350	1	1
CHEMBL3672067_170	1	1
CHEMBL4544069_320	1	1
CHEMBL3985540_230	1	1
CHEMBL506827_140	1	1
CHEMBL600940_140	0	0
CHEMBL3912632_190	1	1
CHEMBL3684402_170	1	1
CHEMBL1098943_40	1	1
CHEMBL1317793_230	0	0
CHEMBL3703109_270	1	1
CHEMBL1258553_270	1	1
CHEMBL3672062_40	1	1
CHEMBL512480_40	1	1
CHEMBL3703127_260	1	1
CHEMBL3684406_180	1	1
CHEMBL3893924_220	1	0
CHEMBL4207231_60	1	1
CHEMBL5190230_280	1	1
CHEMBL3985540_120	1	1
CHEMBL1202525_150	1	0
CHEMBL3976987_70	1	1
CHEMBL3684510_240	0	1
CHEMBL1314229_210	0	1
CHEMBL1440774_140	0	1
CHEMBL3809691_60	0	1
CHEMBL1582912_90	0	0
CHEMBL3958964_260	1	1
CHEMBL1317125_280	0	0
CHEMBL390371_220	1	1
CHEMBL3672502_50	0	1
CHEMBL444136_50	1	1
CHEMBL3701763_20	1	1
CHEMBL1254692_130	0	0
CHEMBL206581_50	0	1
CHEMBL1493530_70	0	0
CHEMBL2349080_120	0	0
CHEMBL3818018_130	0	0
CHEMBL595944_40	1	1
CHEMBL593946_290	0	0
CHEMBL3684439_330	1	1
CHEMBL4160580_160	1	1
CHEMBL145060_340	0	1
CHEMBL1258216_170	1	1
CHEMBL596290_80	1	1
CHEMBL3764688_70	0	1
CHEMBL1800390_60	1	1
CHEMBL199723_340	0	1
CHEMBL210783_330	1	1
CHEMBL1458189_290	0	0
CHEMBL3684486_110	1	1
CHEMBL1534583_10	0	0
CHEMBL3684461_210	0	1
CHEMBL2177835_10	1	1
CHEMBL3966203_140	1	1
CHEMBL1458189_220	0	0
CHEMBL1761069_200	0	0
CHEMBL3684510_60	0	1
CHEMBL3672502_280	0	1
CHEMBL4078607_30	0	1
CHEMBL635_0	0	0
CHEMBL1455666_330	0	0
CHEMBL3699753_200	1	1
CHEMBL2177838_20	0	0
CHEMBL2376776_190	0	0
CHEMBL1241831_170	0	0
CHEMBL1363326_190	0	0
CHEMBL1349255_310	0	0
CHEMBL4742990_50	1	1
CHEMBL3912769_160	1	1
CHEMBL260184_200	1	1
CHEMBL1586838_0	0	1
CHEMBL1541831_200	0	0
CHEMBL468459_140	0	0
CHEMBL3699695_130	1	1
CHEMBL1336793_30	0	1
CHEMBL3918796_240	1	1
CHEMBL2035027_20	1	1
CHEMBL1460653_230	0	1
CHEMBL3906130_190	1	1
CHEMBL1632390_90	1	1
CHEMBL3696297_250	1	1
CHEMBL3699795_190	1	1
CHEMBL247619_70	1	1
CHEMBL3904322_190	1	1
CHEMBL1802392_320	1	1
CHEMBL3941846_40	0	1
CHEMBL2035033_260	0	1
CHEMBL3679636_300	1	1
CHEMBL3649687_30	1	1
CHEMBL453586_350	1	1
CHEMBL1258553_30	1	1
CHEMBL444165_60	1	0
CHEMBL3977710_350	1	1
CHEMBL383527_60	1	1
CHEMBL1569920_0	0	0
CHEMBL3901251_280	1	1
CHEMBL1586838_230	0	1
CHEMBL3972029_10	0	1
CHEMBL1301188_150	0	0
CHEMBL1324770_330	0	0
CHEMBL2114404_340	0	0
CHEMBL3699695_100	1	1
CHEMBL3699673_10	1	1
CHEMBL3941846_210	0	1
CHEMBL1561876_0	0	0
CHEMBL1595587_190	0	0
CHEMBL3985874_320	1	1
CHEMBL270815_160	1	1
CHEMBL129431_210	0	0
CHEMBL3908356_340	1	1
CHEMBL3699771_310	1	1
CHEMBL1974157_250	0	0
CHEMBL3701720_210	1	1
CHEMBL26779_180	0	1
CHEMBL1558285_40	0	0
CHEMBL3699736_290	1	1
CHEMBL209826_0	1	1
CHEMBL332335_340	0	0
CHEMBL3900809_210	1	1
CHEMBL3684349_130	1	1
CHEMBL141921_100	0	0
CHEMBL1380592_70	0	1
CHEMBL1453558_120	0	0
CHEMBL2436727_60	1	0
CHEMBL1529634_320	0	0
CHEMBL3675415_320	1	1
CHEMBL2177383_210	1	1
CHEMBL144112_90	0	0
CHEMBL2177831_160	1	1
CHEMBL471440_240	0	0
CHEMBL3693948_0	0	0
CHEMBL3910308_350	1	1
CHEMBL3699795_150	1	1
CHEMBL2164979_140	0	0
CHEMBL207215_140	1	1
CHEMBL1096626_240	1	1
CHEMBL3672545_140	1	1
CHEMBL1364243_90	0	0
CHEMBL345196_300	0	1
CHEMBL3414672_240	1	0
CHEMBL3987123_120	1	1
CHEMBL3699673_280	1	1
CHEMBL226529_250	1	1
CHEMBL3672545_300	1	1
CHEMBL207215_30	1	1
CHEMBL3699738_20	1	1
CHEMBL3699795_180	1	1
CHEMBL5195745_80	1	1
CHEMBL1092376_60	0	0
CHEMBL541222_120	0	0
CHEMBL212566_180	1	1
CHEMBL595709_10	1	1
CHEMBL3672532_20	1	1
CHEMBL482331_80	0	0
CHEMBL209826_260	1	1
CHEMBL4851020_30	1	1
CHEMBL2035033_300	0	1
CHEMBL3917798_10	1	1
CHEMBL1393309_220	0	0
CHEMBL3672058_160	1	1
CHEMBL454210_330	1	1
CHEMBL3696297_290	1	1
CHEMBL1956071_10	1	1
CHEMBL1458189_160	0	0
CHEMBL209826_210	1	1
CHEMBL331611_350	0	1
CHEMBL2177371_280	1	1
CHEMBL252260_250	1	1
CHEMBL3679629_80	1	1
CHEMBL3906130_90	1	1
CHEMBL3684460_270	0	1
CHEMBL227367_160	1	1
CHEMBL1378219_300	0	0
CHEMBL1258899_130	1	1
CHEMBL1369823_180	0	0
CHEMBL1551049_90	0	1
CHEMBL2177816_40	1	1
CHEMBL3649688_20	1	1
CHEMBL3905494_80	1	1
CHEMBL3672032_50	1	1
CHEMBL378843_0	1	1
CHEMBL3211524_250	0	0
CHEMBL3672087_30	1	1
CHEMBL3699755_300	1	1
CHEMBL3703135_10	1	1
CHEMBL2163470_320	1	1
CHEMBL1823660_40	0	1
CHEMBL3896311_130	1	1
CHEMBL1317125_110	0	0
CHEMBL3966203_120	1	1
CHEMBL3931890_160	1	1
CHEMBL1822056_170	1	1
CHEMBL3977710_270	1	1
CHEMBL212733_70	0	0
CHEMBL4293794_140	0	0
CHEMBL205820_300	0	1
CHEMBL3640744_80	1	1
CHEMBL1483981_10	0	0
CHEMBL493875_260	1	1
CHEMBL3112865_320	1	1
CHEMBL3679636_190	1	1
CHEMBL1229737_100	0	0
CHEMBL500993_290	1	1
CHEMBL1773581_170	1	0
CHEMBL3701759_90	1	1
CHEMBL1081628_50	1	1
CHEMBL3112690_0	1	1
CHEMBL2325728_100	1	1
CHEMBL3980207_200	1	1
CHEMBL3696268_250	1	1
CHEMBL3944201_100	1	1
CHEMBL1171840_30	1	1
CHEMBL3696298_210	1	1
CHEMBL2338333_20	0	0
CHEMBL3127379_180	1	1
CHEMBL3696240_270	1	1
CHEMBL2151820_0	1	1
CHEMBL635_110	0	0
CHEMBL1355299_140	0	0
CHEMBL606049_160	0	1
CHEMBL3699755_260	1	1
CHEMBL3703126_290	1	1
CHEMBL1483981_220	0	0
CHEMBL5169446_270	1	1
CHEMBL227367_270	1	1
CHEMBL3971967_110	1	0
CHEMBL1391280_130	0	0
CHEMBL1322661_340	0	1
CHEMBL3919089_310	1	1
CHEMBL182101_90	0	1
CHEMBL1305951_320	0	1
CHEMBL3426679_30	0	0
CHEMBL3703107_30	1	1
CHEMBL3701763_0	1	1
CHEMBL1460653_210	0	0
CHEMBL1214396_70	1	0
CHEMBL3941855_110	1	1
CHEMBL2420911_270	1	1
CHEMBL1500910_260	0	0
CHEMBL1441170_270	0	1
CHEMBL1441877_120	0	0
CHEMBL1566989_310	0	0
CHEMBL1532627_350	0	0
CHEMBL1518353_20	0	0
CHEMBL482116_280	0	0
CHEMBL3684337_210	1	1
CHEMBL3688934_330	1	1
CHEMBL4446884_290	1	1
CHEMBL3361128_10	0	0
CHEMBL3968744_80	1	1
CHEMBL1564374_230	0	0
CHEMBL1522091_20	0	1
CHEMBL2355165_170	0	1
CHEMBL1170447_250	0	1
CHEMBL247619_30	1	1
CHEMBL4578995_330	1	1
CHEMBL1823649_210	1	0
CHEMBL3112864_70	1	1
CHEMBL448826_140	1	1
CHEMBL1984274_150	0	1
CHEMBL3699753_110	1	1
CHEMBL271091_250	1	1
CHEMBL3909615_330	1	1
CHEMBL1497721_100	0	0
CHEMBL528492_50	0	1
CHEMBL3982415_330	1	1
CHEMBL1823640_90	1	1
CHEMBL3699777_180	1	1
CHEMBL2375955_80	1	1
CHEMBL4439720_40	1	0
CHEMBL1462915_160	0	1
CHEMBL1632375_250	1	1
CHEMBL4802156_80	1	1
CHEMBL3896311_70	1	1
CHEMBL1571893_240	0	0
CHEMBL595939_340	1	1
CHEMBL3892829_150	1	1
CHEMBL1517653_310	0	1
CHEMBL1956071_310	1	1
CHEMBL3684507_40	1	1
CHEMBL3973946_220	1	1
CHEMBL178445_180	0	1
CHEMBL3917257_310	1	1
CHEMBL1256914_290	1	0
CHEMBL1215155_0	0	1
CHEMBL1800699_270	1	1
CHEMBL67598_90	0	1
CHEMBL2376239_50	0	0
CHEMBL3426679_310	0	0
CHEMBL314025_270	0	1
CHEMBL1171840_190	1	1
CHEMBL4443488_40	1	1
CHEMBL3672041_320	1	1
CHEMBL4437164_10	0	0
CHEMBL1604394_110	0	0
CHEMBL1453558_240	0	0
CHEMBL513216_170	0	1
CHEMBL3696268_200	1	1
CHEMBL3198692_50	0	1
CHEMBL1369592_100	0	0
CHEMBL1632372_300	1	1
CHEMBL3688934_150	1	1
CHEMBL4568343_150	1	1
CHEMBL1081295_40	1	1
CHEMBL5192188_30	1	1
CHEMBL2177835_300	1	1
CHEMBL2177831_190	1	1
CHEMBL3956468_210	1	1
CHEMBL3893924_110	1	0
CHEMBL1322969_340	0	1
CHEMBL3703109_0	1	1
CHEMBL2177838_210	0	1
CHEMBL4858782_310	1	1
CHEMBL3890103_30	1	1
CHEMBL4568343_330	1	1
CHEMBL258837_120	1	1
CHEMBL1501957_180	0	0
CHEMBL528492_330	0	1
CHEMBL3099613_270	0	0
CHEMBL208199_340	1	1
CHEMBL496690_170	1	1
CHEMBL208790_0	1	1
CHEMBL1823660_180	0	0
CHEMBL1602394_50	0	1
CHEMBL593946_340	0	0
CHEMBL1095294_70	1	1
