CompoundID	Label	Pred
CHEMBL377829_290	0	0
CHEMBL3944470_260	1	1
CHEMBL3979190_290	1	1
CHEMBL1306064_310	0	0
CHEMBL1602895_270	0	0
CHEMBL3672497_180	1	1
CHEMBL260184_350	1	1
CHEMBL1574857_110	0	0
CHEMBL583982_20	0	1
CHEMBL469781_340	1	1
CHEMBL1404703_60	0	0
CHEMBL5088272_230	1	1
CHEMBL3672049_230	1	1
CHEMBL4454791_330	1	1
CHEMBL3684501_350	1	0
CHEMBL1567322_260	0	0
CHEMBL3946920_90	1	1
CHEMBL3696272_30	1	1
CHEMBL528492_220	0	0
CHEMBL208606_270	1	1
CHEMBL3917877_40	1	1
CHEMBL3973753_80	1	1
CHEMBL1561607_290	0	0
CHEMBL550771_10	0	0
CHEMBL3684435_80	1	0
CHEMBL3334979_240	0	0
CHEMBL1159_120	0	0
CHEMBL438332_350	0	0
CHEMBL3917308_150	1	1
CHEMBL528492_40	0	0
CHEMBL1547510_150	0	0
CHEMBL2151934_30	1	1
CHEMBL3672510_100	1	0
CHEMBL572418_160	1	1
CHEMBL1258331_280	1	1
CHEMBL3639985_310	1	1
CHEMBL1300445_60	0	0
CHEMBL1089_60	0	0
CHEMBL3699674_250	1	0
CHEMBL206581_270	0	0
CHEMBL1300445_100	0	0
CHEMBL3414672_320	1	1
CHEMBL2016889_210	1	1
CHEMBL3672516_350	1	0
CHEMBL573133_250	1	1
CHEMBL3703168_350	0	1
CHEMBL1530873_350	0	0
CHEMBL2177815_300	0	0
CHEMBL1254692_110	0	0
CHEMBL2035030_290	1	0
CHEMBL5175305_90	1	1
CHEMBL1159_250	0	0
CHEMBL3289942_70	0	0
CHEMBL3929608_80	1	1
CHEMBL573393_340	1	1
CHEMBL263510_30	1	1
CHEMBL3672059_150	1	1
CHEMBL1333893_240	0	0
CHEMBL3684515_110	1	1
CHEMBL1171647_220	1	1
CHEMBL229799_10	1	1
CHEMBL3699800_340	1	1
CHEMBL605003_330	0	0
CHEMBL3679722_90	0	0
CHEMBL3703148_50	1	1
CHEMBL572400_120	0	0
CHEMBL1459116_60	0	0
CHEMBL3693947_170	0	0
CHEMBL509490_20	0	1
CHEMBL1469814_80	0	0
CHEMBL1254692_60	0	0
CHEMBL3113134_70	1	0
CHEMBL1800698_10	1	1
CHEMBL3113145_30	1	1
CHEMBL1390809_220	0	0
CHEMBL3672014_100	1	1
CHEMBL1605828_330	0	0
CHEMBL372965_150	0	0
CHEMBL207544_230	1	1
CHEMBL113294_220	0	0
CHEMBL4202879_0	1	1
CHEMBL1800567_320	1	1
CHEMBL2376092_150	1	1
CHEMBL1773577_280	0	0
CHEMBL1685053_290	0	0
CHEMBL1685052_60	0	0
CHEMBL3703136_300	1	1
CHEMBL1320948_100	0	0
CHEMBL1365128_280	0	0
CHEMBL3699669_330	1	1
CHEMBL3909262_0	1	1
CHEMBL2151932_210	1	1
CHEMBL1498523_310	0	0
CHEMBL4542842_150	0	0
CHEMBL3684523_240	0	0
CHEMBL503652_270	1	1
CHEMBL3696240_320	0	1
CHEMBL3672493_330	1	1
CHEMBL3699735_240	1	1
CHEMBL3910789_190	1	1
CHEMBL310671_260	0	0
CHEMBL1574857_120	0	0
CHEMBL3672060_90	1	1
CHEMBL331611_340	0	0
CHEMBL514989_0	1	0
CHEMBL1761082_40	1	0
CHEMBL1500910_150	0	0
CHEMBL4446884_50	1	1
CHEMBL3931875_200	0	0
CHEMBL3640743_160	1	1
CHEMBL3298792_170	0	0
CHEMBL1521146_30	0	0
CHEMBL207699_10	0	1
CHEMBL484357_270	0	0
CHEMBL4635254_200	1	1
CHEMBL2177365_250	1	1
CHEMBL3699797_30	1	1
CHEMBL388462_180	0	0
CHEMBL3703112_230	1	0
CHEMBL1582561_90	0	0
CHEMBL469523_190	0	0
CHEMBL3211093_130	0	0
CHEMBL1462757_320	0	0
CHEMBL3684383_50	0	0
CHEMBL1794063_150	0	0
CHEMBL211011_30	1	1
CHEMBL3933645_110	1	1
CHEMBL503810_10	1	1
CHEMBL2325990_130	1	0
CHEMBL4859898_140	1	1
CHEMBL3701757_60	1	1
CHEMBL2177368_200	1	1
CHEMBL1099296_100	1	1
CHEMBL3684410_310	0	0
CHEMBL1542098_290	0	0
CHEMBL1486034_330	0	0
CHEMBL3639985_230	1	1
CHEMBL4854839_340	1	1
CHEMBL1531875_290	0	0
CHEMBL3701769_200	1	1
CHEMBL3640020_270	1	1
CHEMBL3985709_170	1	1
CHEMBL269433_30	0	0
CHEMBL2178598_250	1	1
CHEMBL1481944_250	0	0
CHEMBL1561607_0	0	0
CHEMBL2349074_30	0	0
CHEMBL3672038_350	1	1
CHEMBL1397890_60	0	0
CHEMBL1397874_60	0	0
CHEMBL256609_290	0	0
CHEMBL2070840_0	0	0
CHEMBL1607053_90	0	0
CHEMBL3640743_130	1	1
CHEMBL208406_260	0	1
CHEMBL1463777_20	0	0
CHEMBL205349_100	0	1
CHEMBL382379_190	0	1
CHEMBL1607053_230	0	0
CHEMBL1454208_310	0	0
CHEMBL1359125_180	0	0
CHEMBL1371096_160	0	0
CHEMBL593142_10	1	1
CHEMBL2177361_90	1	1
CHEMBL3112852_140	1	1
CHEMBL3944470_60	1	0
CHEMBL3672486_10	1	1
CHEMBL3703171_340	1	1
CHEMBL3981380_350	1	1
CHEMBL506827_10	1	1
CHEMBL409880_180	1	1
CHEMBL1380327_140	0	0
CHEMBL3976090_270	1	1
CHEMBL104264_20	0	0
CHEMBL218720_80	0	1
CHEMBL1257163_10	1	1
CHEMBL1602689_10	0	0
CHEMBL3113146_240	0	0
CHEMBL1521146_200	0	0
CHEMBL2325983_150	1	1
CHEMBL1097974_20	1	1
CHEMBL3937375_320	1	0
CHEMBL1922692_340	0	0
CHEMBL1080892_140	1	1
CHEMBL3667044_190	1	1
CHEMBL1398020_210	0	0
CHEMBL1320974_230	0	0
CHEMBL3923592_60	0	0
CHEMBL331611_270	0	0
CHEMBL207544_90	1	1
CHEMBL3196261_200	0	0
CHEMBL3684406_290	1	0
CHEMBL3696264_140	1	1
CHEMBL3672055_50	1	1
CHEMBL1328546_170	0	0
CHEMBL1361887_350	0	0
CHEMBL3703171_270	1	1
CHEMBL1508837_120	0	0
CHEMBL3640751_350	1	1
CHEMBL1344962_310	0	0
CHEMBL2325990_340	1	0
CHEMBL3701772_0	1	1
CHEMBL3113146_340	0	1
CHEMBL3925183_200	1	1
CHEMBL2177822_290	1	0
CHEMBL1530873_100	0	0
CHEMBL1483981_90	0	0
CHEMBL493359_80	1	0
CHEMBL1605828_40	0	0
CHEMBL1570319_290	0	0
CHEMBL235712_180	0	0
CHEMBL4161273_350	1	1
CHEMBL3649684_170	1	1
CHEMBL3699796_0	1	1
CHEMBL3703168_210	0	1
CHEMBL209503_40	1	0
CHEMBL1317793_0	0	0
CHEMBL3672516_330	1	0
CHEMBL1463777_230	0	0
CHEMBL4648204_220	0	0
CHEMBL3703167_310	0	1
CHEMBL3970476_210	1	1
CHEMBL1385135_350	0	0
CHEMBL3917877_0	1	1
CHEMBL220175_90	0	0
CHEMBL3964685_60	1	1
CHEMBL3701757_140	1	1
CHEMBL211281_230	1	1
CHEMBL3696283_270	1	1
CHEMBL2012699_350	1	1
CHEMBL4471578_300	1	1
CHEMBL1081296_200	1	1
CHEMBL4859898_170	1	1
CHEMBL379427_290	0	0
CHEMBL3971381_350	1	1
CHEMBL1241831_0	0	0
CHEMBL4646743_50	0	0
CHEMBL1458893_300	0	0
CHEMBL4876446_170	1	1
CHEMBL3701762_90	1	1
CHEMBL3764457_210	0	0
CHEMBL3939144_320	1	1
CHEMBL1800265_160	1	1
CHEMBL2021429_110	1	0
CHEMBL251066_340	0	0
CHEMBL207530_100	0	0
CHEMBL3684409_110	1	0
CHEMBL2178598_240	1	1
CHEMBL1258780_60	1	1
CHEMBL2180036_80	0	0
CHEMBL1099297_120	1	1
CHEMBL3684468_40	0	1
CHEMBL3699783_200	1	1
CHEMBL3431299_130	0	0
CHEMBL1632384_340	1	1
CHEMBL1547238_0	0	0
CHEMBL392095_340	0	1
CHEMBL1773578_190	1	1
CHEMBL5175305_260	1	1
CHEMBL1436776_90	0	0
CHEMBL224126_280	0	0
CHEMBL1669382_330	0	0
CHEMBL1800146_130	1	1
CHEMBL3703151_340	1	1
CHEMBL1443086_0	0	0
CHEMBL3699812_350	1	1
CHEMBL3672035_70	1	1
CHEMBL268054_200	0	1
CHEMBL1529346_240	0	0
CHEMBL1333893_260	0	0
CHEMBL1567322_250	0	0
CHEMBL1823631_300	0	1
CHEMBL3765059_10	0	0
CHEMBL1915456_50	0	0
CHEMBL577134_110	1	1
CHEMBL3986416_220	1	1
CHEMBL108680_30	0	0
CHEMBL1561607_160	0	0
CHEMBL268254_70	0	0
CHEMBL1481944_270	0	0
CHEMBL3640020_320	1	1
CHEMBL5078791_200	1	1
CHEMBL450266_310	1	1
CHEMBL4558319_160	1	1
CHEMBL596583_210	1	1
CHEMBL205410_280	1	1
CHEMBL3672554_70	1	1
CHEMBL227368_290	1	1
CHEMBL1823631_30	0	0
CHEMBL1778909_70	0	0
CHEMBL4860306_270	1	1
CHEMBL447114_190	1	1
CHEMBL1258330_200	1	1
CHEMBL1531971_250	0	0
CHEMBL1497721_190	0	0
CHEMBL1632378_130	1	1
CHEMBL3986416_110	1	1
CHEMBL1761086_340	1	1
CHEMBL1431044_190	0	0
CHEMBL610655_340	0	0
CHEMBL1258329_90	1	0
CHEMBL574986_130	1	1
CHEMBL1300445_140	0	0
CHEMBL4646743_60	0	0
CHEMBL3978053_220	1	1
CHEMBL1800567_130	1	1
CHEMBL493874_300	1	1
CHEMBL3684468_110	0	1
CHEMBL1766864_50	0	0
CHEMBL4471489_160	0	0
CHEMBL1326424_160	0	0
CHEMBL2376239_330	0	0
CHEMBL1602394_180	0	0
CHEMBL379427_320	0	0
CHEMBL1462757_200	0	0
CHEMBL1517397_190	0	0
CHEMBL3927440_260	1	1
CHEMBL527634_150	0	1
CHEMBL1501141_110	0	0
CHEMBL429703_50	1	1
CHEMBL253457_340	1	1
CHEMBL374912_260	0	0
CHEMBL1408111_30	0	0
CHEMBL5221128_140	1	0
CHEMBL1258216_50	1	1
CHEMBL496690_290	1	1
CHEMBL3923592_230	0	0
CHEMBL4876446_200	1	1
CHEMBL3943452_150	1	1
CHEMBL2437443_240	0	0
CHEMBL7505_40	0	0
CHEMBL1351199_50	0	1
CHEMBL3417822_80	0	0
CHEMBL3696250_230	0	1
CHEMBL1313422_160	0	0
CHEMBL1773577_70	0	0
CHEMBL469781_50	1	1
CHEMBL1312479_300	0	0
CHEMBL3890352_190	1	1
CHEMBL3983786_50	1	1
CHEMBL1526095_330	0	0
CHEMBL3649666_80	1	1
CHEMBL1446007_120	0	0
CHEMBL161818_280	0	0
CHEMBL398609_320	0	0
CHEMBL3672493_290	1	1
CHEMBL268254_90	0	0
CHEMBL3961556_310	1	1
CHEMBL1632370_190	1	1
CHEMBL430201_100	0	0
CHEMBL3902097_340	1	1
CHEMBL492887_270	0	0
CHEMBL3696313_230	1	1
CHEMBL574986_330	1	1
CHEMBL372965_200	0	1
CHEMBL3699763_50	1	1
CHEMBL1529634_340	0	0
CHEMBL455071_40	1	1
CHEMBL1258780_280	1	1
CHEMBL574995_90	1	1
CHEMBL3759201_220	0	0
CHEMBL3960835_10	0	0
CHEMBL3973753_140	1	1
CHEMBL594517_310	1	1
CHEMBL1338428_20	0	0
CHEMBL1411528_340	0	0
CHEMBL1531875_270	0	0
CHEMBL3931709_310	1	1
CHEMBL226627_200	1	1
CHEMBL275970_340	0	0
CHEMBL2151822_190	0	0
CHEMBL142771_130	0	0
CHEMBL3684400_100	0	0
CHEMBL1388254_180	0	0
CHEMBL3946920_210	1	1
CHEMBL3667044_110	1	1
CHEMBL1526095_340	0	0
CHEMBL1462777_100	0	0
CHEMBL1458893_150	0	0
CHEMBL3693591_220	1	0
CHEMBL1405745_50	0	0
CHEMBL3672031_270	0	0
CHEMBL3905243_90	1	1
CHEMBL1578610_310	0	0
CHEMBL1632380_240	1	1
CHEMBL1766864_350	0	0
CHEMBL2177371_150	1	1
CHEMBL3699751_0	1	1
CHEMBL1404078_180	0	0
CHEMBL572417_90	1	1
CHEMBL2159957_40	0	1
CHEMBL226627_140	1	1
CHEMBL349964_300	0	0
CHEMBL227050_160	1	1
CHEMBL3684400_290	0	0
CHEMBL3699721_130	1	1
CHEMBL5181964_260	1	1
CHEMBL211281_310	1	1
CHEMBL3684438_140	1	0
CHEMBL4451765_260	1	1
CHEMBL2325739_230	1	1
CHEMBL220241_80	1	1
CHEMBL3699784_20	1	1
CHEMBL1773577_150	0	0
CHEMBL3890352_320	1	1
CHEMBL1467381_50	0	0
CHEMBL3414684_270	1	0
CHEMBL2178598_120	1	1
CHEMBL1761089_280	1	0
CHEMBL1081105_300	1	1
CHEMBL1773578_140	1	1
CHEMBL3684357_280	0	1
CHEMBL1922692_330	0	0
CHEMBL3699674_90	1	1
CHEMBL1537776_320	0	0
CHEMBL3699778_240	1	1
CHEMBL3684519_350	0	0
CHEMBL1328546_300	0	0
CHEMBL3699784_250	1	1
CHEMBL3968742_300	1	1
CHEMBL3684500_300	1	1
CHEMBL2325735_330	1	1
CHEMBL3967010_0	1	1
CHEMBL1081830_100	1	1
CHEMBL1200870_0	0	0
CHEMBL3917798_240	1	1
CHEMBL3931848_310	1	1
CHEMBL3699665_50	0	1
CHEMBL206581_10	0	1
CHEMBL1778909_260	0	0
CHEMBL4574492_170	1	1
CHEMBL1389059_160	0	0
CHEMBL3703122_160	1	1
CHEMBL188434_210	1	1
CHEMBL1254692_170	0	0
CHEMBL1530969_60	0	0
CHEMBL3672515_340	1	0
CHEMBL1584434_330	0	0
CHEMBL3759234_80	0	0
CHEMBL5187546_290	1	1
CHEMBL3699769_20	1	1
CHEMBL1544263_350	0	0
CHEMBL3672091_70	1	1
CHEMBL1076553_100	1	1
CHEMBL595347_100	0	0
CHEMBL15671_270	0	0
CHEMBL1405969_110	0	0
CHEMBL3672488_150	1	1
CHEMBL1351561_240	0	0
CHEMBL3696278_280	0	1
CHEMBL2151819_130	1	1
CHEMBL2177822_330	1	0
CHEMBL447114_290	1	1
CHEMBL2177824_70	1	1
CHEMBL388809_50	1	1
CHEMBL1446007_100	0	0
CHEMBL3667044_270	1	1
CHEMBL1361887_170	0	0
CHEMBL1501273_130	0	0
CHEMBL3932421_220	1	1
CHEMBL1467381_190	0	0
CHEMBL1317793_140	0	0
CHEMBL264166_60	0	0
CHEMBL1371273_170	0	0
CHEMBL3672038_60	1	1
CHEMBL209503_300	1	0
CHEMBL4558319_110	1	1
CHEMBL3696272_240	1	1
CHEMBL3917798_160	1	1
CHEMBL1380327_320	0	0
CHEMBL3696278_100	0	1
CHEMBL3414684_280	1	0
CHEMBL3672494_310	1	1
CHEMBL3672060_330	1	1
CHEMBL1549309_140	0	0
CHEMBL447114_120	1	1
CHEMBL1527753_50	0	0
CHEMBL3684472_340	0	0
CHEMBL469781_240	1	1
CHEMBL3684435_330	1	1
CHEMBL3906990_0	1	1
CHEMBL3639985_350	1	1
CHEMBL268054_0	0	0
CHEMBL469523_200	0	0
CHEMBL1434149_30	0	0
CHEMBL1431044_180	0	0
CHEMBL5280505_200	0	0
CHEMBL2012699_200	1	1
CHEMBL2028055_350	0	0
CHEMBL4568343_340	1	1
CHEMBL3699682_270	1	1
CHEMBL3679712_200	0	0
CHEMBL210337_120	0	1
CHEMBL1500910_330	0	0
CHEMBL4574492_240	1	1
CHEMBL3298792_180	0	0
CHEMBL4854839_330	1	1
CHEMBL1170262_120	0	0
CHEMBL1373462_30	0	0
CHEMBL3699751_70	1	1
CHEMBL3896152_180	1	1
CHEMBL3191594_330	0	0
CHEMBL211281_90	1	0
CHEMBL372965_30	0	0
CHEMBL1685052_110	0	0
CHEMBL3684519_330	0	0
CHEMBL22941_150	0	0
CHEMBL3649673_200	1	0
CHEMBL1434149_290	0	0
CHEMBL379868_200	1	1
CHEMBL2035036_230	0	0
CHEMBL1385665_330	0	0
CHEMBL1409752_230	0	0
CHEMBL3699790_290	1	1
CHEMBL3672091_190	1	1
CHEMBL576372_30	1	1
CHEMBL1526199_320	0	0
CHEMBL3696240_280	0	1
CHEMBL2349074_300	0	0
CHEMBL2035030_50	1	1
CHEMBL3684357_150	0	1
CHEMBL1547238_290	0	0
CHEMBL1258779_140	1	1
CHEMBL3699682_100	1	1
CHEMBL3933645_270	1	1
CHEMBL3699665_160	0	1
CHEMBL1547510_280	0	0
CHEMBL312503_170	0	0
CHEMBL1200870_210	0	0
CHEMBL1330239_190	0	0
CHEMBL3672533_110	1	1
CHEMBL1607053_100	0	0
CHEMBL3672541_270	1	1
CHEMBL3684524_30	0	1
CHEMBL3947888_90	1	1
CHEMBL1411756_10	0	0
CHEMBL3113148_260	0	0
CHEMBL3113146_70	0	0
CHEMBL3672081_340	1	1
CHEMBL1822210_190	0	1
CHEMBL1081296_160	1	1
CHEMBL3672049_300	1	1
CHEMBL2151934_320	1	1
CHEMBL3684370_100	1	1
CHEMBL218720_160	0	1
CHEMBL43092_150	0	0
CHEMBL610655_300	0	0
CHEMBL1330239_50	0	0
CHEMBL472291_290	1	1
CHEMBL1823631_220	0	0
CHEMBL1081439_10	1	1
CHEMBL199996_280	0	1
CHEMBL1446007_210	0	0
CHEMBL3696304_110	1	1
CHEMBL1761082_320	1	1
CHEMBL4170874_20	1	1
CHEMBL1393309_110	0	0
CHEMBL1448032_0	0	0
CHEMBL1972735_350	0	0
CHEMBL3672070_160	1	1
CHEMBL2151932_280	1	1
CHEMBL1564374_10	0	0
CHEMBL1800567_180	1	1
CHEMBL388462_90	0	0
CHEMBL1163928_140	0	0
CHEMBL4779848_160	0	1
CHEMBL4446884_70	1	1
CHEMBL4292059_80	1	1
CHEMBL1318995_50	0	0
CHEMBL3672533_0	1	1
CHEMBL3919089_200	1	1
CHEMBL509490_10	0	1
CHEMBL2402573_210	0	0
CHEMBL2177818_230	0	1
CHEMBL1359125_160	0	0
CHEMBL2151934_140	1	1
CHEMBL1373072_20	0	0
CHEMBL3696257_340	0	1
CHEMBL574646_200	1	0
CHEMBL3696264_190	1	1
CHEMBL1357721_200	0	0
CHEMBL1241831_70	0	0
CHEMBL4851020_290	1	0
CHEMBL3699778_80	1	1
CHEMBL1800260_350	1	0
CHEMBL312503_290	0	0
CHEMBL3684523_250	0	0
CHEMBL484357_220	0	0
CHEMBL469552_300	0	0
CHEMBL1630279_200	0	0
CHEMBL3684459_150	0	0
CHEMBL1773731_340	1	1
CHEMBL3699763_230	1	1
CHEMBL3431299_50	0	0
CHEMBL3932244_60	1	1
CHEMBL3899515_40	0	1
CHEMBL1404078_140	0	0
CHEMBL1371273_300	0	0
CHEMBL1600935_0	0	0
CHEMBL1632378_0	1	1
CHEMBL3919089_90	1	1
CHEMBL425155_30	1	0
CHEMBL3113148_110	0	0
CHEMBL4577134_60	1	1
CHEMBL3696315_170	1	1
CHEMBL3633655_200	0	1
CHEMBL513019_230	1	1
CHEMBL1823654_300	1	1
CHEMBL3905243_20	1	1
CHEMBL3905243_100	1	1
CHEMBL3684501_130	1	1
CHEMBL208606_180	1	1
CHEMBL3906990_150	1	1
CHEMBL3684464_230	0	0
CHEMBL1357760_10	0	0
CHEMBL1351561_170	0	0
CHEMBL1215403_40	0	0
CHEMBL1411756_200	0	0
CHEMBL142771_40	0	0
CHEMBL3917877_130	1	1
CHEMBL3633655_180	0	1
CHEMBL375985_210	0	0
CHEMBL3961556_260	1	1
CHEMBL1408359_10	0	0
CHEMBL1486034_140	0	0
CHEMBL2028055_320	0	0
CHEMBL3937375_110	1	0
CHEMBL1523454_240	0	0
CHEMBL4528834_210	1	1
CHEMBL4471489_330	0	0
CHEMBL3414683_280	1	0
CHEMBL1099296_110	1	1
CHEMBL3699802_150	1	0
CHEMBL3696301_240	1	1
CHEMBL1404703_180	0	0
CHEMBL3905243_310	1	1
CHEMBL523859_350	1	1
CHEMBL235712_330	0	0
CHEMBL259982_20	1	0
CHEMBL4454791_120	1	1
CHEMBL3633655_270	0	0
CHEMBL3923121_250	0	1
CHEMBL3931848_270	1	1
CHEMBL471440_300	0	0
CHEMBL593142_210	1	1
CHEMBL1523454_90	0	0
CHEMBL1541956_170	0	0
CHEMBL2402573_180	0	0
CHEMBL3933645_290	1	1
CHEMBL388809_200	1	1
CHEMBL1371096_350	0	0
CHEMBL1451802_150	0	0
CHEMBL4451765_310	1	1
CHEMBL4635254_220	1	1
CHEMBL208977_100	0	0
CHEMBL3696272_310	1	1
CHEMBL34668_270	0	0
CHEMBL2177824_350	1	1
CHEMBL3699796_230	1	1
CHEMBL3913487_150	0	0
CHEMBL3699744_60	1	0
CHEMBL3919344_60	1	1
CHEMBL1531383_50	0	0
CHEMBL1171647_260	1	1
CHEMBL3918747_350	1	1
CHEMBL3414672_80	1	1
CHEMBL3759234_70	0	0
CHEMBL3967010_240	1	1
CHEMBL450266_60	1	1
CHEMBL3113129_100	1	1
CHEMBL1078440_340	0	0
CHEMBL3113145_190	1	1
CHEMBL4574492_0	1	1
CHEMBL178872_0	0	1
CHEMBL1448_60	0	0
CHEMBL1800260_130	1	1
CHEMBL1574857_330	0	0
CHEMBL2402573_260	0	0
CHEMBL2159957_230	0	0
CHEMBL3895298_140	1	1
CHEMBL503270_220	1	1
CHEMBL3672055_190	1	1
CHEMBL1761086_10	1	1
CHEMBL1568506_30	0	0
CHEMBL1318995_20	0	0
CHEMBL1760773_170	1	1
CHEMBL1997098_40	0	0
CHEMBL3684517_10	0	0
CHEMBL1404703_160	0	0
CHEMBL3968336_80	1	1
CHEMBL1328546_130	0	0
CHEMBL3924518_90	1	1
CHEMBL403354_130	1	1
CHEMBL1405266_160	0	0
CHEMBL3900963_330	1	1
CHEMBL1773572_0	0	0
CHEMBL3672027_250	1	1
CHEMBL471440_160	0	0
CHEMBL1405482_90	0	0
CHEMBL1530873_30	0	0
CHEMBL3699721_140	1	1
CHEMBL3684447_140	0	0
CHEMBL1308777_150	0	0
CHEMBL1794063_30	0	0
CHEMBL1343769_130	0	0
CHEMBL1530969_140	0	0
CHEMBL1778909_340	0	0
CHEMBL3672497_150	1	1
CHEMBL3884319_120	0	0
CHEMBL3315366_140	0	0
CHEMBL498051_110	1	1
CHEMBL506153_320	1	1
CHEMBL3699763_300	1	1
CHEMBL3672558_270	1	1
CHEMBL506434_100	1	1
CHEMBL1099296_300	1	1
CHEMBL4170467_350	0	0
CHEMBL3970127_180	1	1
CHEMBL1536185_210	0	0
CHEMBL3932866_80	1	1
CHEMBL3916531_350	1	1
CHEMBL3672510_80	1	0
CHEMBL3895298_110	1	1
CHEMBL509490_30	0	1
CHEMBL1351199_140	0	0
CHEMBL3431299_120	0	0
CHEMBL388462_240	0	0
CHEMBL2437443_40	0	0
CHEMBL1173305_150	0	0
CHEMBL1469814_100	0	0
CHEMBL471440_210	0	0
CHEMBL3684375_220	0	0
CHEMBL3672487_10	1	1
CHEMBL229799_240	1	1
CHEMBL220241_60	1	1
CHEMBL602363_70	0	0
CHEMBL1257166_180	1	1
CHEMBL373416_110	0	0
CHEMBL3890270_100	1	1
CHEMBL1602895_330	0	0
CHEMBL60372_10	0	0
CHEMBL437054_280	0	0
CHEMBL503270_330	1	1
CHEMBL1632376_70	1	1
CHEMBL2180036_30	0	0
CHEMBL4212000_100	1	1
CHEMBL205514_50	0	1
CHEMBL269433_0	0	0
CHEMBL469781_260	1	1
CHEMBL3684447_20	0	0
CHEMBL3684515_50	1	1
CHEMBL3913487_170	0	0
CHEMBL3976090_100	1	1
CHEMBL503270_250	1	1
CHEMBL1600935_50	0	0
CHEMBL3672503_160	0	1
CHEMBL1519822_90	0	0
CHEMBL1097974_300	1	1
CHEMBL4446884_310	1	1
CHEMBL4161273_220	1	1
CHEMBL1773601_250	0	0
CHEMBL1456389_190	0	0
CHEMBL1530873_90	0	0
CHEMBL4851410_300	0	0
CHEMBL576372_350	1	1
CHEMBL3113146_20	0	0
CHEMBL4471489_310	0	0
CHEMBL4170874_350	1	1
CHEMBL3699784_160	1	1
CHEMBL3703137_140	1	1
CHEMBL574995_120	1	1
CHEMBL1405266_90	0	0
CHEMBL1351561_300	0	0
CHEMBL5088272_210	1	1
CHEMBL1495681_110	0	0
CHEMBL3980219_240	1	1
CHEMBL2177369_50	1	1
CHEMBL60372_30	0	0
CHEMBL3113134_350	1	0
CHEMBL1320948_220	0	0
CHEMBL468459_250	0	0
CHEMBL1588827_280	0	0
CHEMBL1469643_290	0	0
CHEMBL1577632_170	0	0
CHEMBL4210810_110	0	0
CHEMBL3640745_80	1	1
CHEMBL1344962_150	0	0
CHEMBL4435138_200	1	1
CHEMBL4851020_90	1	1
CHEMBL3970476_30	1	1
CHEMBL1328566_80	0	0
CHEMBL2177371_160	1	1
CHEMBL4169791_330	1	1
CHEMBL1258331_210	1	1
CHEMBL3699682_140	1	1
CHEMBL1486034_120	0	0
CHEMBL226381_270	1	1
CHEMBL3640020_120	1	1
CHEMBL4453662_230	1	1
CHEMBL4165127_0	0	0
CHEMBL1462757_30	0	0
CHEMBL3696250_180	0	1
CHEMBL3701762_50	1	1
CHEMBL3672493_130	1	1
CHEMBL3684340_100	0	1
CHEMBL3684365_260	1	0
CHEMBL1523454_330	0	0
CHEMBL222125_150	0	0
CHEMBL3684499_30	1	0
CHEMBL3684351_290	1	1
CHEMBL3699783_220	1	1
CHEMBL509490_80	0	0
CHEMBL227050_20	1	1
CHEMBL1318995_60	0	0
CHEMBL2177822_80	1	0
CHEMBL409880_320	1	1
CHEMBL1632380_270	1	0
CHEMBL3672070_100	1	1
CHEMBL1685052_120	0	0
CHEMBL3684519_200	0	1
CHEMBL2325739_30	1	1
CHEMBL1564374_140	0	0
CHEMBL594933_190	1	1
CHEMBL253457_140	1	1
CHEMBL3684420_60	1	0
CHEMBL104264_150	0	0
CHEMBL1632378_290	1	1
CHEMBL256609_210	0	0
CHEMBL1404132_180	0	0
CHEMBL3931848_10	1	1
CHEMBL3703168_0	0	1
CHEMBL2070840_240	0	0
CHEMBL1483981_200	0	0
CHEMBL374912_220	0	0
CHEMBL509490_70	0	0
CHEMBL1351561_0	0	0
CHEMBL1800260_340	1	0
CHEMBL595347_90	0	0
CHEMBL3925183_60	1	1
CHEMBL372965_130	0	0
CHEMBL1405745_330	0	0
CHEMBL1515121_300	0	0
CHEMBL499554_140	1	1
CHEMBL177308_300	0	0
CHEMBL3703117_330	0	1
CHEMBL224126_300	0	0
CHEMBL1427334_280	0	0
CHEMBL3908482_70	1	1
CHEMBL1529634_60	0	0
CHEMBL1319562_190	0	0
CHEMBL1498523_100	0	0
CHEMBL1760761_20	1	1
CHEMBL3684340_240	0	1
CHEMBL226332_140	1	1
CHEMBL485215_290	0	0
CHEMBL3805228_180	1	1
CHEMBL357083_340	0	0
CHEMBL4202879_90	1	1
CHEMBL3684357_90	0	1
CHEMBL1444428_170	0	0
CHEMBL3703167_60	0	1
CHEMBL3113146_210	0	1
CHEMBL3986793_280	1	1
CHEMBL1577632_160	0	0
CHEMBL1326424_250	0	0
CHEMBL430201_10	0	0
CHEMBL3128044_200	0	0
CHEMBL3672031_40	0	1
CHEMBL1380327_290	0	0
CHEMBL4176130_60	1	1
CHEMBL304414_70	0	0
CHEMBL108680_170	0	0
CHEMBL1501957_150	0	0
CHEMBL1371394_50	0	0
CHEMBL91378_250	0	0
CHEMBL378963_0	1	1
CHEMBL1421110_210	0	0
CHEMBL3890826_310	1	1
CHEMBL255348_120	1	1
CHEMBL593142_330	1	1
CHEMBL3950856_330	1	1
CHEMBL1081119_260	1	1
CHEMBL3112865_320	1	1
CHEMBL2088090_280	0	0
CHEMBL3684383_0	0	0
CHEMBL2035030_280	1	1
